onboard_time,ecef_x
589253251,905919.9139205994
589273240,905919.9139205994
589293311,905919.9139205994
589311516,905919.9139205994
589331503,905919.9139205994
589351504,905919.9139205994
589371515,905919.9139205994
589391573,905919.9139205994
589411236,905919.9139205994
589431668,905919.9139205994
589451656,905912.1325332545
589471657,905912.1325332545
589491738,905912.1325332545
589513343,905912.1325332545
589533336,905912.1325332545
589553347,905912.1325332545
589573337,905919.9139205994
589592916,905919.9139205994
589613250,905919.9139205994
589633238,905919.9139205994
589653238,905919.9139205994
589673248,905919.9139205994
589693310,905919.9139205994
589713225,905919.9139205994
589733235,905919.9139205994
589753225,905919.9139205994
589773224,905919.9139205994
589793307,905919.9139205994
589813343,905919.9139205994
589871304,905919.9139205994
589871461,905919.9139205994
589873338,905919.9139205994
589893407,905919.9139205994
589911813,905919.9139205994
589931805,905919.9139205994
589951805,905919.9139205994
589971816,905919.9139205994
589991875,905919.9139205994
590011958,905919.9139205994
590031969,905919.9139205994
590051957,905919.9139205994
590071959,905919.9139205994
590091537,905919.9139205994
590113239,905919.9139205994
590133233,905919.9139205994
590153242,905919.9139205994
590173232,905919.9139205994
590193303,905919.9139205994
590213128,905919.9139205994
590233118,905919.9139205994
590253118,905919.9139205994
590273128,905919.9139205994
590293189,905919.9139205994
590313276,905919.9139205994
590333286,905919.9139205994
590353275,905919.9139205994
590373276,905912.1325332545
590393357,905919.9139205994
590413239,905919.9139205994
590433231,905919.9139205994
590453242,905919.9139205994
590473230,905919.9139205994
590493301,905912.1325332545
590512220,905912.1325332545
590532206,905912.1325332545
590552208,905919.9139205994
590572222,905919.9139205994
590594648,905919.9139205994
590612209,905919.9139205994
590632224,905919.9139205994
590652208,905919.9139205994
590672207,905919.9139205994
590692294,905919.9139205994
590713375,905919.9139205994
590733375,905919.9139205994
590753389,905919.9139205994
590773374,905919.9139205994
590793446,905919.9139205994
590812622,905919.9139205994
590830537,905919.9139205994
590850537,905919.9139205994
590870548,905919.9139205994
590890608,905919.9139205994
590913215,905919.9139205994
590954620,905919.9139205994
590954783,905919.9139205994
590973213,905919.9139205994
590993296,905919.9139205994
591013334,905919.9139205994
591033326,905912.1325332545
591053338,905912.1325332545
591073328,905912.1325332545
591093399,905912.1325332545
591112414,905912.1325332545
591132404,905912.1325332545
591152404,905912.1325332545
591172415,905912.1325332545
591192474,905912.1325332545
591212562,905912.1325332545
591232574,905912.1325332545
591252562,905912.1325332545
591272563,905912.1325332545
591292646,905912.1325332545
591313232,905912.1325332545
591333227,905912.1325332545
591356187,905912.1325332545
591373229,905912.1325332545
591393297,905912.1325332545
591413122,905912.1325332545
591433112,905912.1325332545
591453111,905912.1325332545
591473122,905912.1325332545
591492690,905912.1325332545
591513268,905912.1325332545
591533277,905912.1325332545
591553269,905912.1325332545
591572847,905912.1325332545
591593349,905912.1325332545
591613228,905912.1325332545
591633221,905912.1325332545
591652800,905912.1325332545
591673221,905912.1325332545
591693292,905912.1325332545
591712792,905912.1325332545
591732358,905912.1325332545
591752779,905912.1325332545
591772790,905912.1325332545
591792850,905912.1325332545
591812781,905912.1325332545
591832792,905912.1325332545
591852783,905912.1325332545
591872782,905912.1325332545
591899814,905912.1325332545
591913321,905912.1325332545
591933313,905912.1325332545
591953323,905912.1325332545
591973313,905912.1325332545
591992892,905912.1325332545
592023986,905912.1325332545
592024486,905912.1325332545
592035510,905912.1325332545
592055521,905912.1325332545
592075582,905912.1325332545
592117744,905912.1325332545
592133229,905912.1325332545
592153221,905912.1325332545
592173222,905912.1325332545
592193303,905912.1325332545
592213332,905912.1325332545
592233326,905912.1325332545
592253336,905912.1325332545
592273325,905912.1325332545
592293396,905912.1325332545
592313005,905912.1325332545
592332995,905912.1325332545
592352994,905912.1325332545
592373010,905912.1325332545
592393065,905912.1325332545
592412996,905912.1325332545
592433005,905912.1325332545
592452994,905912.1325332545
592472995,905912.1325332545
592493077,905912.1325332545
592513343,905912.1325332545
592533335,905912.1325332545
592553347,905912.1325332545
592573335,905912.1325332545
592593406,905912.1325332545
592613374,905912.1325332545
592633366,905912.1325332545
592658313,905912.1325332545
592673376,905912.1325332545
592693435,905912.1325332545
592713202,905912.1325332545
592733212,905912.1325332545
592753200,905912.1325332545
592773201,905912.1325332545
592793289,905912.1325332545
592813324,905912.1325332545
592833316,905919.9139205994
592853332,905919.9139205994
592875627,905919.9139205994
592893387,905919.9139205994
592913213,905919.9139205994
592933198,905919.9139205994
592953198,905919.9139205994
592973214,905919.9139205994
592993269,905919.9139205994
593013202,905919.9139205994
593032779,905919.9139205994
593053200,905919.9139205994
593073200,905919.9139205994
593127404,905919.9139205994
593127565,905919.9139205994
593133156,905919.9139205994
593153164,905919.9139205994
593173156,905919.9139205994
593193228,905919.9139205994
593213225,905919.9139205994
593233213,905919.9139205994
593253215,905919.9139205994
593273224,905919.9139205994
593293284,905919.9139205994
593313197,905919.9139205994
593333208,905919.9139205994
593353197,905919.9139205994
593373196,905919.9139205994
593393278,905919.9139205994
593417863,905919.9139205994
593433308,905919.9139205994
593453317,905919.9139205994
593473306,905919.9139205994
593493379,905919.9139205994
593513209,905919.9139205994
593533198,905919.9139205994
593552777,905919.9139205994
593573210,905919.9139205994
593593269,905919.9139205994
593613199,905919.9139205994
593634546,905919.9139205994
593653199,905927.6953357995
593673199,905927.6953357995
593693278,905927.6953357995
593713310,905927.6953357995
593733306,905927.6953357995
593753318,905927.6953357995
593773305,905927.6953357995
593793375,905927.6953357995
593813205,905927.6953357995
593833197,905927.6953357995
593853195,905927.6953357995
593873207,905927.6953357995
593893268,905927.6953357995
593913297,905927.6953357995
593933306,905927.6953357995
593953293,905927.6953357995
593973296,905927.6953357995
593993379,905927.6953357995
594013412,905927.6953357995
594033406,905927.6953357995
594053418,905927.6953357995
594073407,905927.6953357995
594093476,905927.6953357995
594113197,905927.6953357995
594133186,905927.6953357995
594153186,905927.6953357995
594213513,905927.6953357995
594214013,905927.6953357995
594214172,905927.6953357995
594233092,905927.6953357995
594253077,905927.6953357995
594273078,905927.6953357995
594293164,905927.6953357995
594313307,905927.6953357995
594333300,905927.6953357995
594353316,905927.6953357995
594373301,905927.6953357995
594394710,905927.6953357995
594413203,905927.6953357995
594433189,905927.6953357995
594453189,905927.6953357995
594473204,905927.6953357995
594493258,905927.6953357995
594513353,905927.6953357995
594533370,905927.6953357995
594553355,905927.6953357995
594573355,905927.6953357995
594593441,905927.6953357995
594613307,905927.6953357995
594633300,905927.6953357995
594653316,905927.6953357995
594673300,905927.6953357995
594693371,905927.6953357995
594713203,905927.6953357995
594733189,905919.9139205994
594753189,905919.9139205994
594773204,905919.9139205994
594793259,905919.9139205994
594813353,905919.9139205994
594833370,905919.9139205994
594853355,905919.9139205994
594873354,905919.9139205994
594893442,905919.9139205994
594913406,905919.9139205994
594937712,905919.9139205994
594953418,905919.9139205994
594973402,905919.9139205994
594993472,905912.1325332545
595013469,905912.1325332545
595033457,905912.1325332545
595053455,905919.9139205994
595073470,905919.9139205994
595093527,905919.9139205994
595113286,905919.9139205994
595133295,905919.9139205994
595157246,905912.1325332545
595173287,905912.1325332545
595193366,905912.1325332545
595213401,905912.1325332545
595233397,905919.9139205994
595253411,905919.9139205994
595297683,905919.9139205994
595297848,905919.9139205994
595313298,905919.9139205994
595333281,905912.1325332545
595353282,905912.1325332545
595373298,905912.1325332545
595392862,905912.1325332545
595413283,905912.1325332545
595433290,905919.9139205994
595453281,905919.9139205994
595473281,905919.9139205994
595493362,905919.9139205994
595513298,905919.9139205994
595533293,905912.1325332545
595553306,905912.1325332545
595573295,905912.1325332545
595593365,905912.1325332545
595613194,905912.1325332545
595633182,905919.9139205994
595653181,905919.9139205994
595672761,905919.9139205994
595697687,905919.9139205994
595713179,905919.9139205994
595733188,905919.9139205994
595753180,905919.9139205994
595773180,905919.9139205994
595793262,905919.9139205994
595813298,905919.9139205994
595833294,905912.1325332545
595853304,905912.1325332545
595873293,905912.1325332545
595893363,905912.1325332545
595912007,905912.1325332545
595929783,905912.1325332545
595949782,905912.1325332545
595969792,905912.1325332545
595989853,905912.1325332545
596013277,905912.1325332545
596033287,905912.1325332545
596053276,905912.1325332545
596073277,905912.1325332545
596093358,905919.9139205994
596113394,905919.9139205994
596133386,905919.9139205994
596153399,905919.9139205994
596173389,905919.9139205994
596193460,905919.9139205994
596213289,905919.9139205994
596253279,905919.9139205994
596273290,905919.9139205994
596293349,905919.9139205994
596313273,905919.9139205994
596333284,905919.9139205994
596383238,905919.9139205994
596383397,905919.9139205994
596393361,905919.9139205994
596413393,905919.9139205994
596433388,905912.1325332545
596452968,905919.9139205994
596473388,905919.9139205994
596493459,905919.9139205994
596513182,905919.9139205994
596533170,905919.9139205994
596553171,905919.9139205994
596573181,905919.9139205994
596592749,905912.1325332545
596613172,905912.1325332545
596633184,905912.1325332545
596653174,905927.6953357995
596675241,905927.6953357995
596693256,905927.6953357995
596713265,905927.6953357995
596733259,905927.6953357995
596752838,905927.6953357995
596772837,905927.6953357995
596792838,905927.6953357995
596813161,905927.6953357995
596833148,905912.1325332545
596853146,905912.1325332545
596873160,905912.1325332545
596893220,905912.1325332545
596913171,905912.1325332545
596933182,905912.1325332545
596953172,905912.1325332545
596973171,905912.1325332545
596993252,905912.1325332545
597013288,905912.1325332545
597033284,905919.9139205994
597053294,905919.9139205994
597073283,905919.9139205994
597092862,905919.9139205994
597113256,905919.9139205994
597133245,905919.9139205994
597153246,905919.9139205994
597173257,905927.6953357995
597193316,905927.6953357995
597218448,905927.6953357995
597233256,905927.6953357995
597252825,905927.6953357995
597273246,905927.6953357995
597293328,905927.6953357995
597313385,905927.6953357995
597333379,905927.6953357995
597352958,905927.6953357995
597373379,905927.6953357995
597393450,905927.6953357995
597413279,905927.6953357995
597469381,905927.6953357995
597469539,905927.6953357995
597472844,905927.6953357995
597493335,905927.6953357995
597513244,905927.6953357995
597533254,905927.6953357995
597553242,905927.6953357995
597573243,905927.6953357995
597593325,905927.6953357995
597613361,905927.6953357995
597633359,905927.6953357995
597653369,905927.6953357995
597673359,905927.6953357995
597693430,905927.6953357995
597713350,905927.6953357995
597733338,905927.6953357995
597753339,905927.6953357995
597773350,905927.6953357995
597793410,905927.6953357995
597813163,905927.6953357995
597833173,905927.6953357995
597853161,905927.6953357995
597873162,905927.6953357995
597893244,905927.6953357995
597913364,905927.6953357995
597933359,905927.6953357995
597953368,905927.6953357995
597977526,905927.6953357995
597993429,905927.6953357995
598013263,905927.6953357995
598033245,905927.6953357995
598053246,905927.6953357995
598073261,905927.6953357995
598093316,905927.6953357995
598113259,905927.6953357995
