onboard_time,ecef_x
724835435.0,2245866.429339529
724855449.0,2245866.439872147
724875435.0,2245866.439872147
724895506.0,2245866.4855134916
724915451.0,2245866.4855134916
724935438.0,2245866.573285308
724955437.0,2245866.594350544
724977895.0,2245866.611904907
724995508.0,2245866.6294592707
725015219.0,2245866.6294592707
725035227.0,2245866.671589743
725055218.0,2245866.6926549785
725075218.0,2245866.7172310874
725095300.0,2245866.7488289415
725112721.0,2245866.7488289415
725132719.0,2245866.7874485403
725152731.0,2245866.8085137764
725172720.0,2245866.8155355216
725192791.0,2245866.8120246488
725212731.0,2245866.8120246488
725232720.0,2245866.724252832
725252720.0,2245866.7347854506
725272731.0,2245865.9591478924
725292791.0,2245866.0258544283
725312721.0,2245866.0258544283
725332733.0,2245865.8046696
725352721.0,2245867.296525076
725372721.0,2245867.3000359484
725392803.0,2245867.2930142037
725415337.0,2245867.2930142037
725435338.0,2245867.3035468212
725455348.0,2245866.9208617015
725475337.0,2245866.9103290834
725495408.0,2245866.84011163
725557591.0,2245868.5920370873
725557753.0,2245868.5920370873
725557916.0,2245868.5920370873
725575350.0,2245868.6411893046
725594920.0,2245868.785135084
725615449.0,2245868.785135084
725635458.0,2245868.9852548256
725655448.0,2245869.069515769
725675449.0,2245869.122178859
725695530.0,2245869.1572875855
725713122.0,2245869.1572875855
725735468.0,2245869.2064398034
725753135.0,2245869.216972421
725773124.0,2245869.216972421
725793194.0,2245869.216972421
725813135.0,2245869.216972421
725833123.0,2245869.2310159113
725853123.0,2245868.6938523944
725873134.0,2245868.7781133386
725893193.0,2245868.7535372297
725913122.0,2245868.7535372297
725933134.0,2245868.8097111923
725953123.0,2245868.8307764283
725973124.0,2245868.8483307916
725993204.0,2245868.8623742824
726015449.0,2245868.8623742824
726035448.0,2245868.8799286457
726055460.0,2245868.8729069
726075448.0,2245868.8623742824
726095518.0,2245868.855352537
726115458.0,2245868.855352537
726135447.0,2245868.785135084
726155448.0,2245868.7781133386
726175462.0,2245868.7535372297
726195518.0,2245868.7394937393
726215449.0,2245868.7394937393
726235464.0,2245867.4545143456
726255449.0,2245867.7494276487
726279883.0,2245867.6967645595
726295533.0,2245867.6441014693
726313423.0,2245867.6441014693
726333425.0,2245867.616014488
726353002.0,2245868.4796891627
726373423.0,2245868.4340478177
726393495.0,2245867.9495473905
726413439.0,2245867.9495473905
726433423.0,2245866.0431435364
726453423.0,2245866.116871862
726473439.0,2245866.397741675
726497916.0,2245866.2853937503
726513426.0,2245866.2853937503
726533441.0,2245866.9173508286
726553425.0,2245866.8997964654
726573427.0,2245866.8471333757
726593512.0,2245866.7979811584
726629762.0,2245866.7031875965
726629919.0,2245866.7031875965
726642500.0,2245866.685633233
726662486.0,2245866.685633233
726682555.0,2245854.998210333
726714737.0,2245854.998210333
726734724.0,2245855.8969892664
726754724.0,2245855.956673805
726774740.0,2245856.0093366336
726794796.0,2245855.9742280813
726815447.0,2245855.9742280813
726835456.0,2245855.95316295
726855447.0,2245855.9461412397
726875446.0,2245855.9812497916
726895527.0,2245856.04093433
726913724.0,2245856.04093433
726933726.0,2245856.0725320266
726953737.0,2245856.0725320266
726973725.0,2245856.069021172
726993796.0,2245865.7063652314
727013305.0,2245865.7063652314
727038053.0,2245865.727430453
727053726.0,2245865.741473934
727073736.0,2245865.752006545
727093797.0,2245865.7765826373
727113725.0,2245865.7765826373
727133735.0,2245865.8011587295
727153725.0,2245865.7976478594
727173725.0,2245865.7976478594
727193807.0,2245865.783604378
727215443.0,2245865.783604378
727235444.0,2245864.937484637
727256794.0,2245863.38593812
727275446.0,2245863.3648729124
727295516.0,2245850.3387579494
727315456.0,2245850.3387579494
727335445.0,2245850.5458986857
727355445.0,2245850.6758005037
727375457.0,2245851.395526791
727395516.0,2245850.4619161645
727415445.0,2245850.4619161645
727435457.0,2245850.683100192
727455445.0,2245850.805980207
727475446.0,2245850.511068171
727495528.0,2245851.564325443
727514030.0,2245851.564325443
727534027.0,2245852.298094676
727554040.0,2245852.36480097
727574029.0,2245852.4174638335
727594100.0,2245852.4911918426
727614041.0,2245852.4911918426
727634030.0,2245851.108182761
727654028.0,2245851.1643564445
727674039.0,2245851.2099975618
727725238.0,2245851.2767038113
727725397.0,2245851.2767038113
727732014.0,2245851.9227011697
727751998.0,2245851.40984771
727771998.0,2245851.399315137
727796935.0,2245851.367717419
727815440.0,2245851.367717419
727835440.0,2245851.332608843
727855452.0,2245851.311543698
727875441.0,2245851.2799459794
727895512.0,2245851.469532288
727915449.0,2245851.469532288
727935437.0,2245851.399315137
727955437.0,2245851.3922934216
727975447.0,2245851.4133585673
727995507.0,2245851.427401997
728017005.0,2245851.427401997
728035552.0,2245851.451978001
728055540.0,2245851.473043146
728075540.0,2245851.490597434
728095119.0,2245851.504640864
728114329.0,2245851.504640864
728134328.0,2245851.5186842945
728154337.0,2245851.53974944
728174329.0,2245851.546771155
728194399.0,2245851.571347158
728213909.0,2245851.571347158
728234330.0,2245852.1120192246
728254332.0,2245852.1330843703
728274342.0,2245852.182236376
728294401.0,2245852.1927689486
728314329.0,2245852.1927689486
728334341.0,2245852.231388382
728354328.0,2245852.2840512455
728374329.0,2245852.322670679
728394410.0,2245852.371822685
728415433.0,2245852.371822685
728435436.0,2245852.4420398367
728455013.0,2245852.473637555
728475436.0,2245852.5087461304
728495505.0,2245851.3855403224
728515445.0,2245851.3855403224
728535431.0,2245851.413627164
728559794.0,2245851.4346922953
728575444.0,2245851.445224861
728595503.0,2245851.452246572
728615436.0,2245851.452246572
728635446.0,2245850.7781623714
728655437.0,2245850.753586385
728675438.0,2245850.7184778326
728695523.0,2245850.6903909915
728714628.0,2245850.6903909915
728734629.0,2245850.637728163
728754644.0,2245852.3332032515
728813996.0,2245853.8463828666
728814580.0,2245853.8463828666
728814741.0,2245853.8463828666
728834429.0,2245853.6883942755
728854430.0,2245853.684883418
728874440.0,2245853.7515897118
728894500.0,2245853.8358502937
728914634.0,2245853.8358502937
728934643.0,2245853.2846456543
728954633.0,2245853.312732515
728974634.0,2245852.4069312606
728994714.0,2245852.3753335425
729015436.0,2245852.3753335425
729035435.0,2245850.8308251994
729055447.0,2245850.8378469096
729075436.0,2245850.8869988825
729095505.0,2245850.9185965797
729115445.0,2245850.9185965797
729135438.0,2245851.0098788147
729155437.0,2245851.0800959193
729175446.0,2245851.1257370366
729195507.0,2245851.1643564445
729215533.0,2245851.1643564445
729235546.0,2245859.5728748264
729255532.0,2245859.530744383
729275532.0,2245859.509679161
729295619.0,2245859.5167009016
729319491.0,2245859.5167009016
729335030.0,2245859.5482987342
729355046.0,2245859.5482987342
729375032.0,2245860.050353186
729395103.0,2245860.0047118724
729415048.0,2245860.0047118724
729435033.0,2245860.8859403166
729455035.0,2245860.871896835
729475051.0,2245860.8473207434
729495104.0,2245860.7911468185
729515034.0,2245860.7911468185
729537236.0,2245860.69635332
729555035.0,2245859.4183965335
729575034.0,2245855.019003384
729595119.0,2245855.1980578895
729615435.0,2245855.1980578895
729635435.0,2245855.398177631
729655450.0,2245855.4999929387
729675435.0,2245856.41281983
729695506.0,2245856.616450444
729715449.0,2245856.616450444
729735432.0,2245857.0553095266
729755432.0,2245857.2203205414
729775449.0,2245858.006756018
729795503.0,2245858.259538849
729815430.0,2245858.259538849
729835451.0,2245858.11559307
729855432.0,2245858.9195829094
729897848.0,2245857.740200532
729898008.0,2245857.740200532
729915232.0,2245857.740200532
729935234.0,2245857.940320139
729955245.0,2245858.0070266747
729975234.0,2245858.080754951
729995304.0,2245858.1439506165
730015245.0,2245858.1439506165
730035236.0,2245858.8355920645
730055236.0,2245858.9690051354
730080169.0,2245859.0146464496
730095306.0,2245859.070820374
730115235.0,2245859.070820374
730135242.0,2245859.2182769263
730155235.0,2245859.3025378133
730175234.0,2245859.3797769602
730195317.0,2245859.428929144
730215433.0,2245859.428929144
730235429.0,2245859.544787864
730255442.0,2245859.6114943996
730275431.0,2245860.555918509
730297624.0,2245860.9666903336
730315441.0,2245860.9666903336
730335432.0,2245860.977222944
730355431.0,2245860.4014402158
730375442.0,2245860.415483697
730395503.0,2245860.383885864
730415529.0,2245860.383885864
730435539.0,2245860.4611250106
730455527.0,2245861.6791288196
730475529.0,2245861.8090311084
730495611.0,2245861.886270307
730515308.0,2245861.886270307
730534888.0,2245862.072346558
730555320.0,2245862.146074884
730575309.0,2245863.206358427
730595380.0,2245863.2344454085
730615319.0,2245863.2344454085
730635306.0,2245863.3713694424
730655307.0,2245853.379438809
730675318.0,2245853.4005039544
730695378.0,2245853.4777428214
730715308.0,2245853.4777428214
730735319.0,2245852.3296923945
730755308.0,2245852.4104421185
730775308.0,2245852.5017244155
730795391.0,2245852.5859849975
730815530.0,2245852.5859849975
730842002.0,2245852.642158719
730855541.0,2245852.6246044305
730875530.0,2245852.568430709
730895601.0,2245853.4742319635
730915541.0,2245853.4742319635
730935527.0,2245851.9996717824
730985537.0,2245851.276435122
730985695.0,2245851.276435122
730995599.0,2245851.1395116765
731015426.0,2245851.1395116765
731035438.0,2245851.778487755
731056485.0,2245851.697738031
731075426.0,2245851.6591185974
731095507.0,2245851.648586025
731115431.0,2245851.648586025
731135424.0,2245851.5924123037
731155437.0,2245853.017544083
731175427.0,2245853.014033223
731195497.0,2245852.9894572035
731215440.0,2245852.9894572035
731235431.0,2245852.4522956326
731255430.0,2245852.5716648703
731275442.0,2245852.6137951897
731295502.0,2245852.6137951897
731315430.0,2245852.6137951897
731335439.0,2245852.63486035
731355429.0,2245852.666458089
731375429.0,2245852.7015666883
731395511.0,2245852.7436970077
731415154.0,2245852.7436970077
731435151.0,2245852.845511946
731455162.0,2245852.8911531246
731475152.0,2245852.9367943043
731495223.0,2245852.961370324
731515441.0,2245852.961370324
731535426.0,2245853.017544083
731555424.0,2245852.543577991
731575434.0,2245852.659436369
731599826.0,2245853.3967169565
731615525.0,2245853.3967169565
731635535.0,2245853.4353364157
731655526.0,2245853.421292976
731675525.0,2245851.8732809094
731695607.0,2245851.862748337
731715263.0,2245851.862748337
731734837.0,2245851.8732809094
731755268.0,2245851.8838134827
731775257.0,2245851.9154112004
731795328.0,2245851.9259437732
731813423.0,2245851.9259437732
731832474.0,2245851.992650067
731852476.0,2245852.0312695005
731872483.0,2245852.0628672186
731892545.0,2245852.1049975096
731915526.0,2245852.1049975096
731935535.0,2245852.1787255183
731955525.0,2245852.213834094
731975526.0,2245852.2629861003
731995606.0,2245852.298094676
732015244.0,2245852.298094676
732071290.0,2245852.36480097
732071448.0,2245852.36480097
732075241.0,2245852.3928878303
732095312.0,2245852.420974691
732115225.0,2245852.420974691
732135217.0,2245853.8987699277
732155217.0,2245853.9128133673
732175227.0,2245853.930367667
732195288.0,2245853.940900247
732215523.0,2245853.940900247
732235529.0,2245844.9565755073
732255520.0,2245844.984662266
732275519.0,2245845.0197707145
732295602.0,2245845.051368318
732315522.0,2245845.051368318
732335523.0,2245845.1145635257
732358921.0,2245845.1286069048
732375523.0,2245845.160204509
732395593.0,2245845.1882912675
732412831.0,2245845.1882912675
732433251.0,2245843.310265704
732453253.0,2245844.5109738354
732473262.0,2245844.2195739085
732493322.0,2245844.2792582307
732513252.0,2245844.2792582307
732532830.0,2245844.5144846775
732553252.0,2245845.135903798
732574393.0,2245845.213142333
732593333.0,2245845.276337498
732615236.0,2245845.276337498
732635237.0,2245846.326079402
732655247.0,2245846.378742039
732675236.0,2245846.392785409
732695307.0,2245846.463002259
732715532.0,2245846.463002259
732735522.0,2245846.6280118558
732755520.0,2245849.303001436
732775531.0,2245849.3451315747
732795590.0,2245849.3345990395
732814785.0,2245849.3345990395
732835215.0,2245849.429391851
732855205.0,2245849.524184662
732875204.0,2245849.5312063512
732895288.0,2245849.5733364895
732915214.0,2245849.5733364895
732935209.0,2245850.2790163057
732955220.0,2245850.342211513
732975209.0,2245850.4018958756
732995281.0,2245850.4650910827
733015530.0,2245850.4650910827
733035518.0,2245850.602014032
733055519.0,2245850.679252619
733075535.0,2245850.7354261363
733095590.0,2245849.2646545656
733156687.0,2245849.4401966897
733156849.0,2245849.4401966897
733157015.0,2245849.4401966897
733175518.0,2245849.489348484
733195602.0,2245849.527967752
733215521.0,2245849.527967752
733235519.0,2245850.296842257
733255529.0,2245850.3881241614
733275519.0,2245850.4478084836
733295590.0,2245850.514514491
733315530.0,2245850.514514491
733337006.0,2245851.0867818166
733355520.0,2245851.167531194
733375530.0,2245851.2131721466
733395590.0,2245851.2412588866
733415519.0,2245851.2412588866
733435525.0,2245852.9229524387
733455515.0,2245852.9440174936
733475516.0,2245852.940506651
733495598.0,2245852.982636761
733515517.0,2245852.982636761
733535517.0,2245853.0949837207
733555528.0,2245853.154668043
733575517.0,2245853.214352365
733595589.0,2245853.2599933175
733615500.0,2245853.2599933175
733635489.0,2245853.3547860645
733655489.0,2245853.393405332
733675500.0,2245854.0218461375
733695560.0,2245854.1166388844
733715489.0,2245854.1166388844
733735501.0,2245854.267605112
733755488.0,2245854.334311119
733775489.0,2245854.4080388113
733795577.0,2245854.460701449
733815514.0,2245854.460701449
733835515.0,2245855.6894963197
733855529.0,2245855.7140722172
733879747.0,2245855.81588665
733895585.0,2245855.8825926566
733915529.0,2245855.8825926566
733935515.0,2245863.5995452083
733955515.0,2245863.6627406445
733975529.0,2245863.761044657
733995586.0,2245864.4913030323
734015586.0,2245864.4913030323
734035592.0,2245864.5860961867
734055586.0,2245864.6282264777
734075585.0,2245864.6984436293
734098118.0,2245864.7440847773
734115585.0,2245864.7440847773
734135586.0,2245864.863453935
734155594.0,2245864.9231385137
734175585.0,2245864.979312235
734195656.0,2245865.0565511016
734227147.0,2245866.3450358314
734227306.0,2245866.3450358314
734241121.0,2245866.309927256
734260700.0,2245865.2566699837
734281191.0,2245865.3128437046
734315090.0,2245865.3128437046
734335525.0,2245865.425191147
734355512.0,2245865.467321438
734375511.0,2245865.4778540106
734395595.0,2245865.4954082984
734415493.0,2245865.4954082984
734435492.0,2245865.5375385894
734455503.0,2245865.5480711623
734475493.0,2245865.5480711623
734495563.0,2245865.5621145926
734515504.0,2245865.5621145926
734535492.0,2245864.6811490003
734555491.0,2245864.730300973
734575502.0,2245864.730300973
734595562.0,2245864.744344394
734615508.0,2245864.744344394
734639741.0,2245864.76189867
734655507.0,2245863.378621718
734675506.0,2245863.768326646
734695591.0,2245863.7437506597
734715509.0,2245863.7437506597
734735510.0,2245863.7297072387
734755521.0,2245863.719174673
734775511.0,2245864.340596045
734795580.0,2245864.252824665
734815505.0,2245864.252824665
734835493.0,2245864.2071835473
734855492.0,2245862.9681035914
734875503.0,2245862.9013973875
734895563.0,2245861.468969427
734915494.0,2245861.468969427
734935506.0,2245861.3531112834
734955495.0,2245861.3144919015
734975496.0,2245861.942934561
734995579.0,2245866.2016541995
735015510.0,2245866.2016541995
735035506.0,2245861.279383373
735055517.0,2245861.2969376375
735075507.0,2245861.3566221357
